Date,Open,High,Low,Close,Volume
2016-06-29,112.58,113.46,112.26,113.37,20968300
2016-06-30,113.87,114.38,112.88,113.49,23192700
2016-07-01,113.41,114.33,113.02,113.4,14980000
2016-07-05,113.15,113.41,112.19,113.41,14207000
2016-07-06,112.57,115.98,112.19,115.89,24337600
2016-07-07,115.82,116.16,114.56,115.05,16630200
2016-07-08,115.62,116.68,115.05,116.43,18142600
2016-07-11,116.89,117.88,116.68,117.05,17711600
2016-07-12,117.81,117.9,116.75,117.11,15217700
2016-07-13,117.57,117.58,115.87,115.97,16207700
2016-07-14,116.68,116.82,115.89,116.48,14579700
2016-07-15,116.92,117.46,115.77,116.05,16646000
2016-07-18,116.51,118.78,116.08,118.54,20868400
2016-07-19,118.16,120.01,117.84,119.77,21541300
2016-07-20,120.41,121.35,119.72,121.07,20046500
2016-07-21,121.07,121.25,119.42,119.77,17801700
2016-07-22,119.07,120.17,118.48,120.16,18422400
2016-07-25,120.55,121.0,116.96,120.79,18487400
2016-07-26,121.15,121.22,119.91,120.38,17612000
2016-07-27,121.57,124.13,120.67,122.48,52654200
2016-07-28,126.64,127.44,122.77,124.13,78955800
2016-07-29,123.79,124.97,122.85,123.08,35058800
2016-08-01,122.99,123.72,122.01,123.45,25006900
2016-08-02,123.2,123.93,121.22,122.24,23968400
2016-08-03,122.24,123.06,121.46,121.66,18525300
2016-08-04,122.09,123.92,121.66,123.5,21066000
2016-08-05,124.11,124.97,123.76,124.28,20184000
2016-08-08,124.38,124.58,123.69,124.39,15233900
2016-08-09,124.47,125.22,123.67,124.19,19621000
2016-08-10,124.2,124.61,123.68,124.01,10670100
2016-08-11,124.33,124.51,123.88,124.03,11729500
2016-08-12,123.83,124.13,123.32,124.01,12159000
2016-08-15,124.04,124.05,122.84,123.04,19295100
2016-08-16,122.64,123.06,121.93,122.44,14222400
2016-08-17,122.8,123.52,122.0,123.51,13794200
2016-08-18,123.15,123.4,122.78,123.05,12400800
2016-08-19,122.74,123.3,122.42,122.7,11688300
2016-08-22,122.47,123.96,122.26,123.29,14386400
2016-08-23,123.65,124.22,123.39,123.51,13309500
2016-08-24,123.61,123.83,122.24,122.62,12243700
2016-08-25,122.27,123.51,122.25,123.03,10730800
2016-08-26,123.19,124.32,123.05,124.09,17504800
2016-08-29,123.49,125.85,123.49,125.66,15925900
2016-08-30,125.72,125.72,124.28,124.97,17804300
2016-08-31,124.73,125.34,124.23,125.25,14200600
2016-09-01,125.5,125.75,124.73,125.29,13536100
2016-09-02,125.97,125.98,125.13,125.63,12118800
2016-09-06,125.79,129.04,125.59,128.83,26278400
2016-09-07,129.14,131.06,129.05,130.14,27990800
2016-09-08,130.01,130.17,128.91,129.37,15676600
2016-09-09,128.81,129.05,126.22,126.22,27100700
2016-09-12,125.09,127.87,124.88,127.8,21252800
2016-09-13,127.14,127.46,125.78,126.33,18016200
2016-09-14,126.01,127.91,126.01,126.88,15691100
2016-09-15,127.09,128.2,126.78,127.46,15077200
2016-09-16,127.31,128.28,127.31,128.17,24119200
2016-09-19,129.01,129.04,127.37,127.76,14958800
2016-09-20,127.76,128.27,127.14,127.75,11083800
2016-09-21,128.23,129.11,127.5,129.04,14068300
2016-09-22,129.59,129.82,128.66,129.18,15538300
2016-09-23,126.68,127.71,126.42,127.07,28326300
2016-09-26,126.49,127.27,125.92,126.43,15064900
2016-09-27,126.72,128.12,126.55,127.8,15637100
2016-09-28,128.31,128.57,127.51,128.33,12047600
2016-09-29,128.28,128.39,126.67,127.2,14532200
2016-09-30,127.14,127.7,126.57,127.38,18402900
2016-10-03,127.49,128.19,126.91,127.88,13156900
2016-10-04,128.27,128.38,126.67,127.3,14307500
2016-10-05,127.36,127.91,126.94,127.58,12386800
2016-10-06,127.54,128.16,127.19,127.85,11682700
2016-10-07,128.14,128.35,127.44,128.1,12804400
2016-10-10,128.78,129.79,128.3,129.34,15138700
2016-10-11,129.33,129.73,127.34,127.99,17537900
2016-10-12,128.12,128.76,127.57,128.15,11073000
2016-10-13,127.32,127.36,125.87,126.93,17139300
2016-10-14,127.6,128.06,126.69,126.99,13345300
2016-10-17,127.31,127.58,126.44,126.66,11351700
2016-10-18,127.79,128.49,127.12,127.68,13504000
2016-10-19,127.85,129.56,127.71,129.21,16752300
2016-10-20,129.17,129.75,128.6,129.1,13167500
2016-10-21,128.88,131.21,128.8,131.15,19088800
2016-10-24,131.8,132.48,131.23,132.36,17470200
2016-10-25,132.57,132.57,131.3,131.37,13336800
2016-10-26,130.73,131.34,130.03,130.13,13084700
2016-10-27,130.83,130.89,128.37,128.79,16741400
2016-10-28,129.59,132.05,129.03,130.38,24545500
2016-10-31,131.09,131.2,129.97,130.08,15669000
2016-11-01,130.5,131.02,127.76,128.6,22077800
2016-11-02,129.33,129.33,125.4,126.29,39640900
2016-11-03,121.15,122.42,118.67,119.17,63766300
2016-11-04,118.76,121.08,118.42,119.91,30545500
2016-11-07,121.98,122.36,120.51,121.3,23008900
2016-11-08,121.18,123.75,120.7,123.36,19460800
2016-11-09,120.66,122.95,119.67,122.33,31916000
2016-11-10,123.07,123.32,114.47,119.96,67846700
2016-11-11,118.7,119.86,117.33,118.19,32840100
2016-11-14,118.3,118.3,112.76,114.28,51377000
2016-11-15,115.92,117.67,115.03,116.39,34681400
2016-11-16,113.69,117.06,113.42,115.53,32397900
2016-11-17,116.0,116.97,115.21,116.97,18597800
2016-11-18,117.57,118.3,116.03,116.21,22879300
2016-11-21,117.38,121.1,116.98,120.93,35415400
2016-11-22,121.55,122.13,120.06,120.63,26089200
2016-11-23,120.39,120.47,119.11,120.0,15672100
2016-11-25,120.17,120.3,119.24,119.54,8658600
2016-11-28,119.29,120.85,118.99,119.57,18101300
2016-11-29,119.73,121.25,119.56,120.03,18891000
2016-11-30,119.49,120.95,117.13,117.6,30188900
2016-12-01,117.56,117.63,113.21,114.3,43277000
2016-12-02,114.31,115.67,113.51,114.6,25070400
2016-12-05,115.15,116.75,114.27,116.62,20201500
2016-12-06,116.87,116.98,115.52,116.5,19131200
2016-12-07,116.19,117.13,115.76,117.13,21913700
2016-12-08,117.16,118.67,116.82,118.09,22442800
2016-12-09,118.39,119.11,118.12,118.85,17464700
2016-12-12,118.39,118.41,116.83,116.95,17805500
2016-12-13,117.04,120.68,116.79,119.48,29768000
2016-12-14,119.17,120.85,118.03,119.38,25913100
2016-12-15,119.25,121.65,118.8,119.73,20139600
2016-12-16,120.06,120.66,118.44,119.04,25324300
2016-12-19,119.02,119.53,117.69,118.41,15918100
2016-12-20,118.67,118.94,117.98,118.26,13684400
2016-12-21,118.1,118.37,117.66,118.21,10767600
2016-12-22,118.04,118.16,116.12,116.59,16258600
2016-12-23,116.19,116.74,115.49,116.46,10890000
2016-12-27,116.15,117.86,116.05,117.19,12051500
2016-12-28,117.37,117.43,115.84,116.11,12087400
2016-12-29,116.19,116.71,115.25,115.54,9934900
2016-12-30,115.79,116.02,113.97,114.25,18684100
2017-01-03,115.23,117.02,114.71,116.05,20663900
2017-01-04,116.73,118.83,116.48,117.87,19630900
2017-01-05,118.04,120.11,117.5,119.83,19492200
2017-01-06,120.14,123.02,119.2,122.55,28545300
2017-01-09,122.69,124.56,122.19,124.03,22880400
2017-01-10,123.95,124.63,123.42,123.49,17324600
2017-01-11,123.49,125.25,123.2,125.22,18356500
2017-01-12,124.74,125.85,123.93,125.74,18653900
2017-01-13,126.61,128.37,126.49,127.45,24884300
2017-01-17,127.15,127.45,126.52,126.98,15294500
2017-01-18,127.52,127.54,125.96,127.03,13145900
2017-01-19,127.34,127.46,126.57,126.67,12195500
2017-01-20,127.21,127.59,125.9,126.16,19097200
2017-01-23,126.43,128.35,126.07,128.04,16593600
2017-01-24,128.48,129.0,127.49,128.47,15162700
2017-01-25,129.1,130.83,128.87,130.57,18731300
2017-01-26,130.72,132.22,130.53,131.86,20020100
2017-01-27,131.76,132.03,130.17,131.26,19539500
2017-01-30,130.67,130.67,128.7,130.07,18956100
2017-01-31,129.27,129.75,128.62,129.42,19790500
2017-02-01,131.33,132.56,129.77,132.31,50139800
2017-02-02,132.3,134.55,129.5,129.93,54366400
2017-02-03,130.33,131.93,129.85,130.07,24804900
2017-02-06,130.07,131.14,129.4,131.14,17058500
2017-02-07,131.32,132.08,130.75,130.93,14596400
2017-02-08,131.68,133.51,131.52,133.27,22390600
2017-02-09,133.56,133.57,132.39,133.21,16470600
2017-02-10,133.17,134.0,132.75,133.26,15061900
2017-02-13,133.77,133.77,132.77,133.12,13526200
2017-02-14,133.17,133.3,131.63,132.92,14364900
2017-02-15,132.52,132.77,131.74,132.51,13226500
2017-02-16,132.15,132.94,132.1,132.91,12831100
2017-02-17,132.57,133.16,132.25,132.6,12276500
2017-02-21,132.57,132.98,131.98,132.79,14759100
2017-02-22,132.67,135.84,132.53,135.18,27360100
2017-02-23,134.95,135.18,133.4,134.42,18422500
2017-02-24,133.23,134.68,133.23,134.5,12625700
2017-02-27,134.32,136.23,134.08,135.46,14306700
2017-02-28,135.84,135.86,133.82,134.6,16112100
2017-03-01,135.52,136.53,135.35,136.47,16257000
2017-03-02,136.14,136.86,135.36,135.81,12294800
2017-03-03,135.68,136.38,135.14,136.22,11160600
2017-03-06,135.93,136.87,135.56,136.47,12748200
2017-03-07,136.08,137.41,136.04,136.35,13527100
2017-03-08,136.2,137.03,136.1,136.76,10184500
2017-03-09,136.76,137.61,136.45,137.28,15535300
2017-03-10,137.95,138.52,137.26,137.83,16314100
2017-03-13,137.75,138.71,137.71,138.63,10955500
2017-03-14,138.49,138.49,137.56,138.35,12944000
2017-03-15,138.32,139.13,137.53,138.75,19344800
2017-03-16,139.23,139.28,138.76,139.02,13612900
2017-03-17,139.37,139.37,138.73,138.87,20592800
2017-03-20,138.74,139.22,138.28,138.97,12099500
2017-03-21,140.17,141.32,137.44,137.55,29894800
2017-03-22,136.97,138.82,136.65,138.62,17055400
2017-03-23,138.51,139.42,138.13,138.56,13022800
2017-03-24,139.11,140.04,138.79,139.37,16664700
2017-03-27,138.09,139.67,137.81,139.35,12800500
2017-03-28,139.39,140.97,139.04,140.78,14679400
2017-03-29,141.01,141.87,140.45,141.66,16527600
2017-03-30,141.41,141.96,140.87,141.42,12404000
2017-03-31,141.32,141.64,140.91,141.06,11478300
2017-04-03,140.95,141.48,139.84,141.29,13564000
2017-04-04,140.88,141.1,140.29,140.75,12948600
2017-04-05,141.27,142.44,140.31,140.87,17158100
2017-04-06,141.12,141.23,139.93,140.19,15103400
2017-04-07,140.22,140.57,139.27,139.8,11818300
2017-04-10,140.02,140.45,139.65,140.06,9039400
2017-04-11,139.82,140.05,137.85,138.95,16638100
2017-04-12,138.75,139.43,138.47,138.61,11612500
2017-04-13,138.65,139.6,138.36,138.42,10965600
2017-04-17,138.79,140.57,138.78,140.44,11519700
2017-04-18,140.29,140.93,139.63,139.98,14807500
2017-04-19,140.37,142.05,140.29,141.28,15563900
2017-04-20,141.96,143.25,141.7,142.8,15968200
2017-04-21,142.9,143.17,141.28,142.68,12382000
2017-04-24,143.95,144.66,143.34,144.46,14407200
2017-04-25,144.78,146.13,144.78,145.47,17767500
2017-04-26,146.07,146.57,145.08,145.54,12395000
2017-04-27,145.65,146.73,145.13,146.68,11275100
2017-04-28,148.46,150.48,148.04,149.21,30652200
2017-05-01,150.69,151.51,150.37,151.4,25218300
2017-05-02,152.28,152.38,150.61,151.72,21870400
2017-05-03,152.53,152.53,150.29,150.75,29782500
2017-05-04,149.13,150.47,147.69,149.8,36225500
2017-05-05,150.4,150.58,148.75,149.2,17148500
2017-05-08,149.66,150.03,148.7,150.01,15827500
2017-05-09,150.44,151.53,149.17,149.44,17453900
2017-05-10,149.19,149.48,147.83,149.25,12080700
2017-05-11,149.27,149.6,148.37,149.0,11841900
2017-05-12,149.36,149.42,148.59,149.29,9598200
2017-05-15,149.13,150.43,148.73,149.15,15064700
2017-05-16,149.07,149.17,148.0,148.74,14550800
2017-05-17,146.97,147.64,143.42,143.85,28300100
2017-05-18,143.72,147.12,143.51,146.64,23031600
2017-05-19,147.42,148.35,146.93,147.03,16187900
2017-05-22,147.05,147.56,146.67,147.21,12586700
2017-05-23,147.49,147.78,146.23,147.04,12817800
2017-05-24,147.48,149.19,147.39,149.0,17862400
2017-05-25,149.26,151.53,148.91,150.91,19891400
2017-05-26,151.17,151.19,150.1,151.07,14996200
2017-05-30,150.92,151.84,150.59,151.32,13226000
2017-05-31,151.64,152.29,150.04,150.41,18023900
2017-06-01,150.7,151.23,149.26,150.48,14530600
2017-06-02,150.8,152.56,150.25,152.54,16854400
2017-06-05,152.57,153.64,152.35,152.56,12520400
2017-06-06,152.35,153.45,151.42,151.75,13457100
2017-06-07,152.21,152.68,151.28,152.06,12066700
2017-06-08,153.01,153.66,152.04,153.64,17799400
2017-06-09,153.7,154.51,145.59,148.56,35577700
2017-06-12,147.14,148.17,143.56,147.41,33170200
2017-06-13,149.11,150.13,147.87,149.63,20483400
2017-06-14,150.21,151.34,148.02,149.21,20808800
2017-06-15,146.65,149.0,145.35,148.76,18994200
2017-06-16,148.55,149.78,147.57,149.6,22882400
2017-06-19,150.66,152.5,150.66,151.81,19026500
2017-06-20,151.82,152.77,151.15,151.19,14743900
2017-06-21,151.3,153.01,150.83,152.84,15039800
2017-06-22,151.95,153.48,151.85,152.34,13005500
2017-06-23,151.66,154.12,151.59,153.99,18027000
2017-06-26,155.17,155.41,152.14,152.52,18049700
2017-06-27,151.78,152.25,149.35,149.54,19360800
2017-06-28,149.87,152.41,148.82,152.18,16719100
2017-06-29,151.22,151.44,147.89,149.99,23973500
2017-06-30,150.85,150.87,149.02,149.93,17666000
2017-07-03,150.67,151.09,146.77,147.4,13862700
2017-07-05,147.97,149.8,147.1,149.3,14334300
2017-07-06,148.0,149.0,146.97,147.79,14951800
2017-07-07,148.21,150.94,148.16,150.39,13615900
2017-07-10,150.64,152.91,150.46,152.44,13378700
2017-07-11,152.31,154.34,151.85,154.19,13667700
2017-07-12,155.4,158.06,155.12,157.8,22739400
2017-07-13,157.64,158.67,157.32,158.16,13929200
2017-07-14,159.02,159.21,158.22,158.86,16371200
2017-07-17,159.14,159.66,157.71,158.62,12858800
2017-07-18,158.55,162.59,158.31,161.73,23722900
2017-07-19,162.46,164.55,162.04,163.0,26273600
2017-07-20,163.66,163.86,161.68,163.39,18523100
2017-07-21,163.02,163.91,162.61,163.29,14744000
2017-07-24,163.5,165.02,163.17,164.85,17367000
2017-07-25,163.87,164.39,162.72,164.13,15383200
2017-07-26,164.86,164.86,162.96,164.46,35236900
2017-07-27,173.49,174.27,166.34,169.26,68910700
2017-07-28,167.9,172.23,167.88,171.25,24557600
2017-07-31,170.81,171.52,167.38,168.08,25478900
2017-08-01,168.64,169.29,167.88,168.68,14385000
2017-08-02,169.12,169.37,165.75,168.13,17433800
2017-08-03,168.13,168.52,167.08,167.42,10793800
2017-08-04,167.8,168.88,167.52,168.44,10777700
2017-08-07,168.77,170.87,168.48,170.79,12787800
2017-08-08,170.69,171.85,169.44,170.04,14393500
2017-08-09,168.8,170.26,168.38,169.99,10815000
2017-08-10,168.88,169.41,165.69,166.24,20832700
2017-08-11,166.78,167.65,165.69,166.91,13791200
2017-08-14,168.91,169.89,168.12,169.57,12954200
2017-08-15,170.3,170.31,168.83,169.81,8729200
2017-08-16,170.06,170.19,168.07,168.82,15779900
2017-08-17,168.17,168.68,165.69,165.75,17216000
2017-08-18,165.68,167.5,165.06,166.25,15093600
2017-08-21,166.0,166.83,164.67,166.62,11907500
2017-08-22,167.11,168.69,165.99,168.46,11391000
2017-08-23,167.67,168.19,167.03,167.54,9856500
2017-08-24,167.71,168.12,165.26,166.58,14030400
2017-08-25,166.7,167.21,165.03,165.17,12614500
2017-08-28,165.75,166.54,165.18,166.08,8553700
2017-08-29,164.1,167.26,163.86,166.88,11121000
2017-08-30,167.0,169.0,166.47,168.74,11138300
2017-08-31,169.22,170.96,168.88,170.78,17226500
2017-09-01,171.2,171.72,170.12,170.83,11677600
2017-09-05,170.08,171.19,168.37,169.54,13210900
2017-09-06,169.72,171.28,168.39,170.9,13906300
2017-09-07,170.75,172.11,169.09,172.01,18049500
2017-09-08,171.89,172.29,169.62,169.76,10998500
2017-09-11,171.2,172.68,171.01,172.31,12372000
2017-09-12,172.55,172.79,170.56,171.76,11186300
2017-09-13,171.81,171.97,170.87,171.85,9119300
2017-09-14,171.07,171.08,169.32,169.77,15615700
2017-09-15,169.69,171.14,169.08,170.45,15660500
2017-09-18,170.8,170.88,168.17,168.83,12954000
2017-09-19,169.44,171.36,169.18,171.32,13168600
2017-09-20,171.3,171.85,169.52,170.98,12264100
2017-09-21,170.5,171.07,168.83,169.92,11161400
2017-09-22,169.03,170.54,168.05,169.36,12097100
2017-09-25,168.07,168.13,160.44,161.74,41251600
2017-09-26,163.36,164.35,161.65,163.07,23363300
2017-09-27,164.75,167.17,164.42,166.52,19242500
2017-09-28,166.78,167.9,166.0,167.56,12178700
2017-09-29,167.66,170.47,167.64,169.68,15340400
2017-10-02,170.2,170.68,167.58,168.29,13392300
2017-10-03,168.13,169.55,168.03,168.78,8190300
2017-10-04,168.65,169.49,167.12,167.25,12127900
2017-10-05,168.01,170.12,167.43,170.05,14580600
2017-10-06,169.07,171.17,168.57,171.04,13124500
2017-10-09,171.5,173.67,170.81,171.3,14570400
2017-10-10,171.8,172.0,169.62,170.4,11341100
2017-10-11,170.76,171.58,170.21,171.54,11283700
2017-10-12,171.41,172.64,171.09,171.35,10351000
2017-10-13,172.25,173.44,172.0,172.53,13658300
2017-10-16,173.28,173.79,172.85,173.31,11498800
2017-10-17,173.5,174.91,173.15,174.89,15990100
2017-10-18,175.42,175.51,174.53,174.81,12752400
2017-10-19,173.72,174.81,171.43,173.35,14048400
2017-10-20,174.28,174.66,173.42,173.77,12602200
2017-10-23,173.98,174.12,170.06,170.08,13852700
2017-10-24,171.1,172.04,170.31,170.61,12267900
2017-10-25,170.71,171.06,167.72,169.42,15868200
2017-10-26,170.19,171.09,169.21,169.45,11833100
2017-10-27,172.94,176.97,172.69,176.65,30285300
2017-10-30,178.02,179.44,176.38,178.62,24353200
2017-10-31,179.32,179.55,177.7,178.81,20174200
2017-11-01,181.1,181.63,179.32,181.39,40918300
2017-11-02,179.38,180.68,176.11,177.68,35529900
2017-11-03,178.05,178.61,175.48,177.68,17822100
2017-11-06,177.32,179.2,177.07,178.92,13312700
2017-11-07,179.25,179.5,177.72,179.0,12928200
2017-11-08,178.54,179.1,177.87,178.31,10494100
2017-11-09,177.07,178.16,175.86,178.06,12610300
2017-11-10,177.11,177.86,176.73,177.22,11070200
2017-11-13,176.27,177.8,176.07,177.53,9523400
2017-11-14,176.89,177.73,175.95,176.83,9585900
2017-11-15,175.43,177.33,175.18,176.72,10253700
2017-11-16,177.52,178.58,177.26,178.34,15607600
2017-11-17,178.06,178.73,177.66,177.76,13018000
2017-11-20,177.63,178.25,176.86,177.5,10052400
2017-11-21,177.91,180.63,177.75,180.6,14504000
2017-11-22,180.04,180.47,179.19,179.62,10376300
2017-11-24,179.15,181.88,179.04,181.51,9426300
2017-11-27,181.29,182.46,180.73,181.76,12344500
2017-11-28,182.24,182.97,180.83,181.15,14379700
2017-11-29,180.63,180.71,172.79,173.92,41933500
2017-11-30,175.62,177.04,173.98,175.95,25307600
2017-12-01,174.81,176.25,171.14,173.89,20182500
2017-12-04,175.07,175.35,169.61,170.28,24459400
2017-12-05,169.27,174.16,167.84,171.63,20184900
2017-12-06,171.3,175.54,170.71,174.84,20255800
2017-12-07,174.58,179.14,174.58,178.89,20404500
2017-12-08,180.27,181.02,177.5,177.76,19883800
2017-12-11,178.06,178.97,177.56,177.8,13168600
2017-12-12,177.36,177.94,175.37,175.73,16854100
2017-12-13,176.07,177.92,176.02,177.06,14615700
2017-12-14,177.05,179.11,176.45,177.15,13591000
2017-12-15,177.78,179.24,177.12,178.93,28463100
2017-12-18,179.75,180.04,178.5,179.57,17265400
2017-12-19,178.7,178.83,176.98,178.26,14920600
2017-12-20,178.56,178.56,176.13,176.66,11860500
2017-12-21,176.71,177.44,175.82,176.22,11600700
2017-12-22,175.91,176.3,175.01,175.97,8509500
2017-12-26,175.4,175.77,173.46,174.77,8897300
2017-12-27,175.33,177.2,175.04,176.39,9496100
2017-12-28,176.72,177.7,176.45,176.69,12220800
2017-12-29,176.77,177.61,175.24,175.24,10261500
2018-01-02,176.45,180.32,176.32,180.16,18151900
2018-01-03,180.62,183.5,180.07,183.39,16886600
2018-01-04,183.62,184.92,182.82,183.05,13880900
2018-01-05,184.3,185.6,183.65,185.55,13574500
2018-01-08,185.9,187.59,185.04,186.97,17994700
2018-01-09,187.39,187.49,185.8,186.57,12393100
2018-01-10,185.64,186.59,184.34,186.54,10529900
2018-01-11,187.09,187.09,186.08,186.47,9588600
2018-01-12,176.82,180.22,176.17,178.13,77551300
2018-01-16,180.24,180.49,176.8,177.15,36183800
2018-01-17,178.02,178.08,174.58,176.37,27992400
2018-01-18,176.89,179.72,175.85,178.55,23304900
2018-01-19,179.6,181.1,178.92,180.03,26826500
2018-01-22,179.55,184.1,179.16,184.08,21059500
2018-01-23,184.76,188.24,184.26,188.04,25678800
2018-01-24,188.57,189.34,185.23,185.26,24334500
2018-01-25,186.65,187.31,185.31,186.18,17377700
2018-01-26,186.45,188.68,185.51,188.68,17759200
2018-01-29,187.44,187.53,184.34,184.69,20453200
2018-01-30,186.32,186.87,180.58,185.82,20858600
2018-01-31,187.06,188.51,183.94,185.59,43275100
2018-02-01,186.91,193.97,186.59,191.75,54211300
2018-02-02,190.71,192.86,188.66,188.96,26677500
2018-02-05,185.63,189.29,179.36,180.0,33128200
2018-02-06,177.33,184.48,176.51,184.02,37758500
2018-02-07,182.87,183.8,178.7,178.93,27601900
2018-02-08,179.75,180.58,170.29,170.39,38478300
2018-02-09,173.55,175.67,166.02,174.89,39887600
2018-02-12,175.83,176.32,170.65,175.19,32092100
2018-02-13,174.4,174.75,171.9,171.95,21809400
2018-02-14,172.25,178.56,172.01,178.27,28929700
2018-02-15,179.25,179.25,175.61,178.71,20922100
2018-02-16,177.75,178.63,175.08,176.13,20645300
2018-02-20,174.55,176.72,173.9,174.79,21204900
2018-02-21,175.48,180.01,175.18,176.68,23200800
2018-02-22,177.46,178.96,176.18,177.75,18464200
2018-02-23,178.65,182.12,178.26,182.02,19007300
2018-02-26,183.3,184.37,181.95,183.65,17599700
2018-02-27,183.17,183.42,180.2,180.2,15849800
2018-02-28,181.04,181.61,176.9,177.08,18783000
2018-03-01,177.77,178.87,173.2,174.72,23201600
2018-03-02,172.09,175.88,171.79,175.39,20025900
2018-03-05,174.98,179.89,174.67,179.15,16189300
2018-03-06,180.52,181.11,177.87,178.53,15086800
2018-03-07,177.5,182.54,176.83,182.44,19097300
2018-03-08,182.29,183.12,180.19,181.08,17225900
2018-03-09,182.63,184.22,181.94,183.95,18526300
2018-03-12,183.95,184.81,182.94,183.48,15301200
2018-03-13,184.32,184.7,179.85,180.62,18067500
2018-03-14,181.33,182.97,180.59,182.91,16821700
2018-03-15,181.97,182.72,180.93,182.58,15614300
2018-03-16,183.21,184.04,182.14,183.81,24403400
2018-03-19,175.78,175.94,168.88,171.36,88140100
2018-03-20,166.31,169.02,160.83,166.98,129851800
2018-03-21,163.66,172.2,162.17,168.21,106598800
2018-03-22,164.98,169.09,162.58,163.75,73743000
2018-03-23,164.29,165.44,157.92,158.28,53609700
2018-03-26,159.7,159.98,147.99,158.95,126116600
2018-03-27,155.23,161.72,149.7,151.16,79117000
2018-03-28,150.6,154.8,149.75,151.97,60029200
2018-03-29,154.07,160.3,153.07,158.68,59434300
2018-04-02,156.72,158.1,153.04,154.31,36796000
2018-04-03,155.46,156.3,149.76,155.03,42543900
2018-04-04,150.98,154.48,149.47,154.02,49885600
2018-04-05,160.44,160.45,155.56,158.23,41449600
2018-04-06,156.64,160.3,155.72,156.11,41644800
2018-04-09,156.73,159.42,154.96,156.83,34915200
2018-04-10,156.83,164.83,155.92,163.9,57889300
2018-04-11,164.21,167.48,162.12,165.17,56144600
2018-04-12,165.82,166.29,161.97,162.73,38263000
2018-04-13,163.44,164.55,162.63,163.38,19990600
2018-04-16,164.57,164.63,162.26,163.69,18119400
2018-04-17,164.68,167.83,164.51,167.49,22743000
2018-04-18,165.72,166.95,164.62,165.21,20969600
2018-04-19,165.05,167.16,164.05,166.93,22235000
2018-04-20,166.63,167.26,164.66,165.13,19119400
2018-04-23,166.11,167.28,163.94,164.69,23088100
2018-04-24,164.28,164.95,157.09,158.58,35079900
2018-04-25,159.03,159.94,155.11,158.58,41083600
2018-04-26,172.02,175.05,169.62,172.95,77556900
2018-04-27,175.58,175.87,171.4,172.39,29804700
2018-04-30,172.58,174.5,170.52,170.81,20750500
2018-05-01,170.81,172.81,169.05,172.65,26025900
2018-05-02,173.04,176.84,172.99,174.85,30424500
2018-05-03,173.92,174.9,170.93,172.81,24026100
2018-05-04,171.88,175.75,171.86,175.38,17677800
2018-05-07,176.12,178.25,175.94,176.74,18697200
2018-05-08,177.01,177.8,175.88,177.68,15577200
2018-05-09,178.42,181.74,177.54,181.39,23282800
2018-05-10,181.88,184.84,181.23,184.24,21071400
2018-05-11,183.57,187.01,182.9,185.69,21207800
2018-05-14,186.41,186.56,184.91,185.35,15646700
2018-05-15,183.6,184.0,181.93,183.04,15429400
2018-05-16,182.43,183.04,181.39,181.93,16975500
2018-05-17,181.41,182.78,180.96,182.49,14840700
2018-05-18,182.22,182.91,181.34,181.41,13130500
2018-05-21,182.5,184.01,181.86,183.21,13532900
2018-05-22,183.65,184.13,182.16,182.52,12731400
2018-05-23,181.23,185.61,180.92,185.6,16628100
2018-05-24,184.59,185.5,183.75,184.64,12354700
2018-05-25,184.73,185.04,183.17,183.64,10965100
2018-05-29,183.06,185.51,182.44,184.45,16398900
2018-05-30,185.25,186.7,183.96,186.37,13736900
2018-05-31,186.57,191.38,186.18,190.45,30782600
2018-06-01,191.73,193.2,190.74,192.64,17307200
2018-06-04,190.51,192.63,190.14,191.94,18939800
2018-06-05,192.95,193.65,191.28,191.6,15544300
2018-06-06,189.7,191.19,187.8,190.01,22558900
2018-06-07,189.43,189.65,185.47,186.87,21503200
2018-06-08,186.23,188.17,185.14,187.79,12677100
2018-06-11,187.5,191.26,187.49,190.21,12928900
2018-06-12,190.84,191.94,190.23,191.07,11562700
2018-06-13,191.4,193.15,190.58,191.08,15853800
2018-06-14,191.76,195.91,191.57,195.44,19120900
2018-06-15,194.43,195.7,193.29,194.49,21860900
2018-06-18,193.45,198.2,192.78,196.93,16826000
2018-06-19,194.88,196.59,192.45,196.12,19994000
2018-06-20,197.72,202.14,197.43,200.6,28230900
2018-06-21,201.35,201.98,198.7,200.1,19045700
2018-06-22,199.76,200.84,197.93,200.34,17420200
2018-06-25,198.61,198.61,191.77,194.99,25275100
2018-06-26,196.23,197.72,194.87,197.62,17897600
2018-06-27,197.8,199.36,194.44,194.48,18734400
2018-06-28,193.83,195.97,191.92,194.87,18172400
2018-06-29,195.95,196.23,192.61,192.97,15811600
2018-07-02,192.03,196.08,190.89,195.99,13961600
2018-07-03,193.2,194.04,191.18,191.39,13489500
2018-07-05,193.39,197.27,192.68,197.07,19684200
2018-07-06,197.07,202.23,196.33,201.82,19740100
2018-07-09,203.51,204.37,200.72,203.32,18149400
2018-07-10,203.08,203.49,200.86,202.13,13190100
2018-07-11,200.82,203.08,200.35,201.13,12927400
2018-07-12,202.02,205.64,201.78,205.48,15454700
2018-07-13,206.37,206.98,205.02,205.88,11486800
2018-07-16,206.06,207.27,205.41,205.79,11078200
2018-07-17,203.48,209.0,203.42,208.53,15349900
2018-07-18,208.36,209.53,206.99,207.91,15334900
